Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
1,151,7.2986,1.3977,0.0026322,
1,152,7.0188,1.406,0.01778,
1,153,7.0893,1.4142,0.0095401,
1,154,6.5168,1.4222,0.012496,
1,155,6.5764,1.4303,0.0011176,
1,156,7.0728,1.4384,0.00036956,
1,157,7.3115,1.4471,0.011715,
1,158,7.1928,1.456,0.00019409,
1,159,7.3249,1.4646,0.0074372,
1,160,7.1408,1.4735,0.0012849,
1,161,7.0455,1.4822,0.0054767,
1,162,7.1294,1.4909,-0.0077663,
1,163,7.9862,1.5003,0.016893,
1,164,8.1714,1.5105,0.0080744,
1,165,7.788,1.5208,-0.0028226,
1,166,7.2027,1.5304,0.0022031,
1,167,7.0888,1.5396,0.0059808,
1,168,7.0888,1.5487,0.0029758,
1,169,7.5215,1.5583,0.011749,
1,170,7.5489,1.5679,0.0080718,
1,171,7.3714,1.5775,0.0034935,
1,172,7.6072,1.5875,0.011427,
1,173,7.9375,1.5978,0.0021616,
1,174,7.6444,1.6082,0.0073333,
1,175,7.5326,1.6184,-0.01055,
1,176,7.398,1.6284,0.010364,
1,177,7.2371,1.6385,0.012272,
1,178,7.4478,1.6487,0.0052163,
1,179,7.727,1.6591,0.012687,
1,180,7.3267,1.6696,0.0051626,
1,181,7.6479,1.6801,0.0062843,
1,182,7.6412,1.6908,-0.00022096,
1,183,6.9613,1.7011,0.01321,
1,184,7.199,1.7112,0.0075193,
1,185,7.9053,1.722,0.0097291,
1,186,8.0394,1.7335,0.0085676,
1,187,7.8306,1.7449,0.0039409,
1,188,7.6998,1.7562,-0.01128,
1,189,7.6801,1.7675,0.0038746,
1,190,7.7914,1.779,0.0042472,
1,191,7.711,1.7904,0.010007,
1,192,7.5582,1.8019,0.0035955,
1,193,7.4193,1.8133,0.01072,
1,194,7.6886,1.8248,0.0031987,
1,195,7.4537,1.8363,0.0090872,
1,196,7.4485,1.8477,0.01107,
1,197,7.4884,1.8595,0.0021027,
1,198,6.9457,1.8706,-0.00089028,
1,199,7.0036,1.8814,0.0043286,
1,200,7.2638,1.8927,0.016421,
1,201,6.5267,1.9037,-0.0067345,
1,202,6.3169,1.914,0.005391,
1,203,6.2451,1.9239,0.0025491,
1,204,6.6216,1.9344,0.0036982,
1,205,7.1729,1.9457,0.016097,
1,206,7.1447,1.9574,0.014263,
1,207,7.0317,1.9689,-0.0069444,
1,208,6.944,1.9805,0.00050625,
1,209,7.0087,1.9919,0.0084101,
1,210,7.0357,2.0036,0.0029229,
1,211,6.827,2.0154,0.0012277,
1,212,6.8243,2.027,0.010099,
1,213,7.0964,2.0386,0.0028214,
1,214,7.1612,2.051,0.0051489,
1,215,7.192,2.0632,0.001388,
1,216,7.233,2.0758,0.0082198,
1,217,7.229,2.0884,0.012345,
1,218,7.0938,2.1007,0.011987,
1,219,6.6675,2.1126,-0.0040305,
1,220,6.6519,2.1241,0.01235,
1,221,6.4777,2.136,0.01213,
1,222,6.5413,2.1476,0.0056758,
1,223,6.6103,2.1595,0.0041873,
1,224,6.4081,2.1711,0.0095228,
1,225,6.2996,2.1825,0.0071016,
1,226,5.8977,2.1937,0.0028942,
1,227,6.169,2.2046,0.002176,
1,228,6.4614,2.2164,0.0063706,
1,229,6.3912,2.2284,0.0079271,
1,230,6.2921,2.2401,0.0057047,
1,231,6.5853,2.2521,0.00098654,
1,232,7.0916,2.2651,0.021775,
1,233,6.7446,2.2783,-0.00092662,
1,234,6.6929,2.2911,-0.002802,
1,235,6.9256,2.3041,0.0099742,
1,236,6.7811,2.3174,-0.004317,
1,237,6.2913,2.3298,0.0063598,
1,238,6.3211,2.3419,0.00099713,
1,239,6.4215,2.3544,0.0095223,
1,240,6.5281,2.3671,0.0097902,
1,241,6.4422,2.38,0.010913,
1,242,6.2467,2.3924,0.0084993,
1,243,6.3435,2.4051,0.0082952,
1,244,6.6367,2.4183,0.012573,
1,245,6.6712,2.4318,0.0063359,
1,246,6.5634,2.4454,0.019955,
1,247,6.1381,2.4588,0.0014277,
1,248,6.1932,2.4714,0.0016194,
1,249,6.2871,2.4843,-0.0028477,
1,250,6.4625,2.4975,0.0083963,
1,251,6.5699,2.5111,0.009968,
1,252,6.5422,2.525,0.01732,
1,253,6.5422,2.5389,0.0086733,
1,254,6.7206,2.5531,0.0024169,
1,255,7.0577,2.5679,0.0091653,
1,256,6.8962,2.5823,0.0040532,
1,257,6.9435,2.5972,0.01388,
1,258,6.7068,2.6119,0.0022258,
1,259,6.6499,2.6266,-0.0012245,
1,260,6.6937,2.641,0.0046152,
1,261,6.7856,2.6557,-0.0003345,
1,262,6.6249,2.6705,0.0086059,
1,263,6.6595,2.6848,0.00036403,
1,264,6.8829,2.6998,0.013435,
1,265,6.5621,2.7146,0.0037611,
1,266,6.6711,2.7298,0.014097,
1,267,6.3893,2.7445,-0.0011566,
1,268,6.7559,2.7594,0.010095,
1,269,7.3202,2.7759,0.007293,
1,270,7.4901,2.793,0.012569,
1,271,7.7676,2.8108,0.00022588,
1,272,8.0253,2.8294,0.006349,
1,273,7.7603,2.8482,0.0045717,
1,274,8.0058,2.8669,0.013733,
1,275,7.6012,2.8857,0.0032157,
1,276,7.8269,2.9041,0.016686,
1,277,7.5106,2.9228,0.0028017,
1,278,7.5912,2.9415,0.0019342,
1,279,7.7708,2.9603,0.0040587,
1,280,7.7784,2.9798,0.0060928,
1,281,7.6194,2.9987,0.0053345,
1,282,7.676,3.0179,-0.00038957,
1,283,7.5247,3.0373,0.010641,
1,284,7.4363,3.0558,0.0080937,
1,285,7.3956,3.0748,0.0014978,
1,286,7.1476,3.0936,0.0092092,
1,287,6.8427,3.1116,-0.0030762,
1,288,6.5448,3.1293,0.0082432,
1,289,6.3695,3.1459,0.00033334,
1,290,6.0443,3.1622,-0.001536,
1,291,6.5387,3.1787,0.0087521,
1,292,6.5576,3.1958,0.0042226,
1,293,6.399,3.2132,0.006023,
1,294,6.1202,3.2302,0.004813,
1,295,5.9882,3.2465,0.0027591,
1,296,6.0887,3.263,0.0057172,
1,297,6.386,3.2798,0.012176,
1,298,6.2955,3.2972,0.0089759,
1,299,6.6339,3.3149,0.025717,
1,300,6.3491,3.333,-0.0086478,
1,301,6.2621,3.3507,0.0056614,
1,302,6.0641,3.3682,0.010997,
1,303,5.9831,3.3851,0.0068991,
1,304,6.0781,3.4027,0.0025597,
1,305,5.9811,3.4198,0.0023442,
1,306,5.5372,3.4363,0.01313,
1,307,5.7048,3.4528,0.0050138,
1,308,6.3278,3.4701,0.019616,
1,309,6.5174,3.4884,0.013493,
1,310,6.3219,3.5071,0.0023623,
1,311,6.2938,3.5255,0.010646,
1,312,6.2543,3.5439,-0.0055843,
1,313,6.3684,3.5622,0.0047915,
1,314,6.7492,3.5816,0.016982,
1,315,6.825,3.6018,-0.0071329,
1,316,6.6268,3.6219,0.0057477,
1,317,6.8752,3.6422,0.010336,
1,318,6.1685,3.6624,0.0087962,
1,319,6.5334,3.6817,0.0035174,
1,320,6.7132,3.702,0.0071925,
1,321,6.5272,3.7226,0.010806,
1,322,6.4594,3.743,0.0037333,
1,323,6.8598,3.7635,0.0086053,
1,324,7.1581,3.7857,0.0058673,
1,325,7.2979,3.809,0.015814,
1,326,7.8074,3.833,0.0095844,
1,327,7.5442,3.8572,0.0089806,
1,328,7.2351,3.8812,-0.012398,
1,329,7.2892,3.9048,0.0046799,
1,330,7.0884,3.9283,0.00010204,
1,331,7.13,3.9512,-0.00099651,
1,332,7.3916,3.9751,0.0083575,
1,333,7.1557,3.9992,0.0018143,
1,334,7.0596,4.0231,0.0040748,
1,335,7.2547,4.0475,0.012248,
1,336,7.1846,4.0724,-0.0020682,
1,337,7.044,4.0967,0.012971,
1,338,6.7205,4.1203,-0.0048791,
1,339,6.6264,4.1431,0.0015083,
1,340,6.4021,4.1663,-0.0055131,
1,341,6.2346,4.1882,0.0030977,
1,342,6.1172,4.2094,-0.0082902,
1,343,5.9487,4.2304,0.010721,
1,344,6.2511,4.2517,0.0044552,
1,345,6.0122,4.273,0.008403,
1,346,5.8242,4.2939,-0.0046645,
1,347,5.6575,4.3144,0.0055644,
1,348,5.9854,4.3358,0.0062548,
1,349,5.8214,4.3571,0.00080218,
1,350,6.0054,4.3787,-0.0045484,
1,351,5.5551,4.3998,0.0019311,
1,352,5.721,4.4207,0.0010279,
1,353,5.6928,4.4415,-6.8556e-005,
1,354,5.1229,4.4614,0.0048016,
1,355,5.2971,4.4812,0.0026314,
1,356,5.0093,4.5005,0.010612,
1,357,5.1585,4.5197,0.0030276,
1,358,4.9771,4.5386,0.00079273,
1,359,4.8256,4.5567,-0.001179,
1,360,5.1911,4.5756,0.0053171,
1,361,4.9401,4.5949,0.010976,
1,362,5.1704,4.6139,0.0089802,
1,363,5.5659,4.6342,-0.0015242,
1,364,5.9991,4.6567,0.010311,
1,365,5.4992,4.6792,-0.00037736,
1,366,5.4664,4.7003,0.011672,
1,367,5.7615,4.7216,-0.00058965,
1,368,5.7266,4.744,0.005529,
1,369,5.6342,4.7666,-0.0019187,
1,370,5.6386,4.7887,0.0082979,
1,371,6.2295,4.8121,0.019125,
1,372,6.6291,4.8378,0.025175,
1,373,6.6633,4.8649,-0.0021382,
1,374,6.7349,4.8929,0.0042771,
1,375,6.7771,4.9202,0.0057726,
1,376,6.6816,4.9484,0.0050377,
1,377,6.916,4.977,0.0097009,
1,378,6.8683,5.0062,0.010297,
1,379,6.346,5.0337,0.0036257,
1,380,6.185,5.0609,0.0015972,
1,381,6.3385,5.0873,0.0061811,
1,382,6.4195,5.1141,0.020397,
1,383,6.2111,5.1412,0.0067672,
1,384,5.87,5.1669,0.00098392,
1,385,6.1756,5.1921,0.0036458,
1,386,6.0871,5.2192,-0.0039498,
1,387,6.1687,5.2454,0.0026528,
1,388,5.9638,5.2715,-0.0022946,
1,389,5.7438,5.2977,0.011164,
1,390,5.4026,5.3226,0.0028045,
1,391,5.3273,5.3465,0.0068642,
1,392,5.4754,5.3708,0.0040093,
1,393,5.3801,5.395,-0.00075066,
1,394,5.6268,5.4204,0.0078051,
1,395,6.0265,5.4465,0.00076659,
1,396,6.2024,5.4738,0.010001,
1,397,6.6095,5.5029,0.0029819,
1,398,7.0726,5.5344,0.013803,
1,399,6.9863,5.5665,-0.0038308,
1,400,7.0465,5.5993,0.00035784,
1,401,7.0681,5.6319,0.011818,
1,402,7.1825,5.6649,0.0039379,
1,403,7.1573,5.6991,0.007568,
1,404,7.5312,5.7339,0.0082009,
1,405,7.487,5.7705,0.017141,
1,406,7.5156,5.807,0.0077292,
1,407,7.8263,5.8438,0.018836,
1,408,7.8713,5.8825,0.0055073,
1,409,7.8567,5.9206,0.010051,
1,410,7.9546,5.9597,0.0059565,
1,411,7.7324,5.9995,0.0026366,
1,412,7.8426,6.0382,0.016453,
1,413,7.6941,6.0771,0.0063986,
1,414,7.7159,6.1158,-0.0048923,
1,415,7.6563,6.1551,0.010064,
1,416,7.823,6.195,0.0036649,
1,417,7.5322,6.2349,0.0095797,
1,418,7.2017,6.2744,0.0075469,
1,419,7.1061,6.3124,0.010595,
1,420,7.5119,6.3506,0.014169,
1,421,7.825,6.3912,0.00077975,
1,422,8.1623,6.4344,0.0025924,
1,423,8.7181,6.4804,0.0082748,
1,424,8.9423,6.5288,0.011673,
1,425,8.6802,6.5772,0.014467,
1,426,8.4906,6.6241,0.0092015,
1,427,8.7419,6.6717,0.0015792,
1,428,8.423,6.7199,-0.003595,
1,429,8.7248,6.7674,0.013992,
1,430,9.0321,6.8176,0.0047796,
1,431,8.3585,6.8665,0.00046763,
1,432,7.9092,6.9123,0.0054316,
1,433,7.493,6.9559,0.003163,
1,434,7.5625,7.0002,0.012302,
1,435,7.0502,7.0429,0.0069002,
1,436,7.4024,7.0853,-0.000473,
1,437,7.3045,7.1289,0.015533,
1,438,7.4034,7.173,0.0055433,
1,439,7.205,7.2167,0.0042537,
1,440,7.2777,7.2603,0.003457,
1,441,6.6842,7.3018,0.0060379,
1,442,6.3955,7.3414,0.0036133,
1,443,6.5874,7.3821,0.0079914,
1,444,6.5647,7.4225,0.013439,
1,445,7.0952,7.4655,0.0075187,
1,446,6.7124,7.5091,0.002895,
1,447,7.0309,7.5526,-0.00057633,
1,448,6.7209,7.597,0.012356,
1,449,6.7757,7.6403,0.0097482,
1,450,6.9103,7.6845,-0.00083042,
1,451,6.7376,7.7286,0.0058818,
1,452,6.9238,7.7721,0.018601,
1,453,6.9931,7.8169,0.0077265,
1,454,7.0236,7.8631,0.0097374,
1,455,7.0654,7.9099,0.0031507,
1,456,7.3295,7.9584,0.0065294,
1,457,7.4412,8.0064,0.004908,
1,458,7.3379,8.0555,0.00053562,
1,459,7.1469,8.1047,-0.003798,
1,460,6.8575,8.1526,0.016433,
1,461,6.7777,8.1999,0.0056975,
1,462,6.8141,8.2467,0.0048596,
1,463,6.9867,8.2936,0.011107,
1,464,7.2182,8.3427,0.011708,
1,465,7.4774,8.3936,0.0085752,
1,466,7.1732,8.4445,-0.0025905,
1,467,6.9491,8.4934,0.0028885,
1,468,6.8129,8.5426,0.0029688,
1,469,7.2287,8.5924,0.0091595,
1,470,6.784,8.6425,0.001422,
1,471,6.811,8.6919,0.0048915,
1,472,6.9619,8.7424,0.0048985,
1,473,7.1899,8.7943,0.002944,
1,474,7.6655,8.8491,0.012192,
1,475,6.9848,8.9027,0.0084892,
1,476,6.8714,8.9548,0.018502,
1,477,6.5098,9.005,-0.0020875,
1,478,6.9076,9.056,0.01034,
1,479,7.3438,9.1099,0.016098,
1,480,7.4654,9.1653,0.018735,
1,481,7.6766,9.2239,0.0023994,
1,482,7.8929,9.2844,0.0076513,
1,483,7.8052,9.345,0.0074352,
1,484,7.8101,9.406,0.0036053,
1,485,7.3171,9.4658,0.0015241,
1,486,7.3194,9.5245,0.0027721,
1,487,7.2384,9.5823,0.0023215,
1,488,6.8962,9.6379,0.0062756,
1,489,7.165,9.6947,0.013142,
1,490,7.3145,9.7534,0.011376,
1,491,7.3974,9.8136,0.010351,
1,492,7.6502,9.8757,0.0071151,
1,493,7.513,9.9378,0.0090364,
1,494,7.5188,10.001,0.0049968,
1,495,7.1039,10.062,0.01535,
1,496,7.6489,10.125,0.0086661,
1,497,8.0368,10.193,0.0071311,
1,498,7.989,10.26,0.013834,
1,499,8.1091,10.329,-0.0030183,
1,500,8.156,10.4,0.014206,
1,501,8.5216,10.472,0.011801,
1,502,8.5121,10.548,0.0028818,
1,503,8.5126,10.623,0.0049633,
1,504,8.7039,10.698,0.0092713,
1,505,8.762,10.776,0.00099978,
1,506,9.0156,10.856,0.012911,
1,507,9.3073,10.939,0.011601,
1,508,9.3532,11.024,0.0017232,
1,509,9.622,11.111,0.013145,
1,510,9.3995,11.198,-0.0014227,
1,511,9.1237,11.285,0.0023904,
1,512,9.4869,11.374,0.012861,
1,513,9.1003,11.463,0.0090353,
1,514,8.8459,11.548,-0.010598,
1,515,8.6392,11.631,0.0092672,
1,516,8.3604,11.715,0.00024998,
1,517,7.7804,11.794,0.00039109,
1,518,7.2332,11.867,-0.0042827,
1,519,7.3574,11.939,0.011954,
1,520,7.1414,12.011,0.015728,
1,521,6.6635,12.08,0.0048912,
1,522,6.4408,12.144,0.0081361,
1,523,7.0761,12.212,0.014595,
1,524,7.019,12.284,0.013046,
1,525,6.7366,12.354,-0.0026439,
1,526,6.6617,12.423,0.0079199,
1,527,6.8728,12.494,0.013456,
1,528,6.7294,12.564,-0.0043463,
1,529,7.4909,12.639,0.014794,
1,530,6.7326,12.713,-0.0014067,
1,531,6.5303,12.782,0.0052359,
1,532,6.7255,12.852,0.0098774,
1,533,6.2558,12.921,0.0092896,
1,534,6.5713,12.987,0.00367,
1,535,6.815,13.06,0.0034017,
1,536,6.574,13.132,0.0024584,
1,537,6.8971,13.206,0.0038855,
1,538,6.9043,13.282,0.0030745,
1,539,7.1133,13.359,0.0062102,
1,540,7.241,13.439,0.0090163,
1,541,7.4931,13.521,0.019273,
1,542,7.76,13.607,0.011409,
1,543,7.7426,13.696,0.0022895,
1,544,7.717,13.784,0.00455,
1,545,8.3688,13.879,0.024184,
1,546,8.8115,13.978,0.017868,
1,547,8.0774,14.079,0.0037098,
1,548,8.3472,14.175,0.012366,
1,549,8.3227,14.274,0.012667,
1,550,8.1887,14.372,0.0042427,
1,551,8.4477,14.474,0.0033758,
1,552,8.217,14.575,0.0058497,
1,553,7.9289,14.673,0.0091612,
1,554,7.8307,14.769,0.003279,
1,555,7.341,14.863,0.0032295,
1,556,7.3445,14.954,-0.00017842,
1,557,7.4386,15.047,0.0073208,
1,558,7.347,15.14,-0.0023377,
1,559,7.6844,15.235,0.0017342,
1,560,7.5094,15.332,0.016068,
1,561,7.5972,15.43,0.011195,
1,562,7.6874,15.528,0.00085768,
1,563,7.5649,15.628,0.0045707,
1,564,7.6679,15.727,0.013357,
1,565,7.9157,15.83,0.021565,
1,566,8.1337,15.936,-0.0010108,
1,567,8.3484,16.046,0.013514,
1,568,8.1584,16.156,0.015484,
1,569,7.7327,16.265,0.0082083,
1,570,7.3326,16.369,-0.011969,
1,571,7.2801,16.468,0.0013762,
1,572,7.2562,16.569,0.01298,
1,573,7.4873,16.672,0.010695,
1,574,7.6421,16.777,0.0073553,
1,575,7.7707,16.884,0.014858,
1,576,8.1271,16.998,0.01162,
1,577,7.6615,17.11,0.0024149,
1,578,7.8382,17.222,0.012021,
1,579,8.3135,17.341,0.010318,
1,580,8.861,17.467,0.015799,
1,581,8.5657,17.595,0.00077872,
1,582,8.1576,17.716,0.00093933,
1,583,8.3124,17.839,0.0084378,
1,584,7.5708,17.957,-0.0019623,
1,585,7.6839,18.072,0.007131,
1,586,7.311,18.184,0.0074389,
1,587,7.6252,18.297,0.0010323,
1,588,7.1607,18.411,0.0026276,
1,589,7.1707,18.522,-0.0060451,
1,590,7.635,18.635,0.005803,
1,591,7.6568,18.754,0.007789,
1,592,7.8895,18.878,0.0061514,
1,593,7.7506,19.001,0.0097118,
1,594,7.9449,19.125,0.0056427,
1,595,8.2614,19.257,0.0039866,
1,596,8.591,19.393,0.013528,
1,597,8.3664,19.532,0.0056176,
1,598,8.1038,19.668,0.0033776,
1,599,8.1142,19.802,-0.0093335,
1,600,8.4601,19.94,0.0094532,
1,601,8.6725,20.081,0.0019041,
1,602,8.7832,20.228,0.014383,
1,603,8.6161,20.377,0.0056528,
1,604,8.3642,20.52,0.013673,
1,605,7.9767,20.66,0.0069291,
1,606,8.2068,20.801,0.0085301,
1,607,8.4008,20.947,0.014733,
1,608,8.2189,21.092,-0.0043134,
1,609,8.129,21.235,0.0012171,
1,610,8.2838,21.383,0.012247,
1,611,8.1222,21.528,0.010498,
1,612,7.7192,21.673,-0.0031199,
1,613,7.9572,21.814,0.015582,
1,614,7.8175,21.96,0.0049941,
1,615,7.8614,22.104,0.0063044,
1,616,7.8961,22.251,0.001245,
1,617,8.127,22.401,0.013503,
1,618,8.0721,22.552,0.0046323,
1,619,8.3212,22.708,-0.00020607,
1,620,8.3627,22.868,0.011299,
1,621,8.3131,23.027,0.013693,
1,622,8.242,23.187,0.0012733,
1,623,8.5513,23.35,0.021331,
1,624,8.3929,23.517,0.0071323,
1,625,8.8408,23.688,0.0089393,
1,626,9.1134,23.865,0.0036506,
1,627,9.2372,24.05,0.013688,
1,628,9.3854,24.237,0.003658,
1,629,9.1639,24.425,0.0028218,
1,630,9.4523,24.617,0.004179,
1,631,10.023,24.819,0.011855,
1,632,10.309,25.03,0.011838,
1,633,10.473,25.248,0.013684,
1,634,10.354,25.47,0.0018856,
1,635,10.303,25.691,0.0060643,
1,636,9.9878,25.909,0.0036332,
1,637,10.211,26.131,0.012088,
1,638,9.9734,26.352,-0.00090912,
1,639,9.6042,26.571,0.0083905,
1,640,9.5202,26.783,0.015031,
1,641,9.0407,26.99,-0.00019053,
1,642,9.4574,27.197,0.01241,
1,643,8.9505,27.405,0.0046021,
1,644,9.2735,27.615,0.01415,
1,645,9.4154,27.831,0.011754,
1,646,9.4644,28.054,0.011778,
1,647,9.2159,28.277,-0.0047946,
1,648,9.5017,28.499,0.013229,
1,649,9.3118,28.721,0.0093611,
1,650,9.3153,28.947,0.0084313,
1,651,9.767,29.179,0.012918,
1,652,9.8809,29.418,0.0017844,
1,653,9.4234,29.657,0.013453,
1,654,9.7419,29.896,0.014583,
1,655,9.7692,30.138,0.013715,
1,656,9.3863,30.376,0.0021887,
1,657,9.2367,30.617,0.0076441,
1,658,9.1779,30.855,0.0082381,
1,659,8.8499,31.088,0.0095414,
1,660,8.5952,31.313,0.0026128,
1,661,7.9815,31.531,0.0029888,
1,662,8.3288,31.748,0.011469,
1,663,8.0175,31.966,0.013539,
1,664,8.1849,32.187,0.0093013,
1,665,7.6571,32.402,0.0068718,
1,666,7.9624,32.616,0.014362,
1,667,7.6693,32.834,0.0041257,
1,668,8.1075,33.051,0.012321,
1,669,7.9823,33.274,-0.0013344,
1,670,8.0977,33.496,0.010148,
1,671,8.459,33.727,0.014058,
1,672,8.6872,33.971,0.0068519,
1,673,8.2501,34.211,0.016099,
1,674,8.1536,34.448,-0.0070756,
1,675,8.4321,34.685,0.018264,
1,676,8.6159,34.933,0.01482,
1,677,8.5308,35.184,0.011328,
1,678,8.7456,35.442,0.00693,
1,679,8.7814,35.701,-0.0036824,
1,680,8.7027,35.964,0.0086956,
1,681,8.5884,36.225,0.0076378,
1,682,8.9982,36.493,0.026467,
