iteration,period,short_rate,beta,CapVol Index_return,
1,227,4.05240609890016,1.96480408161409,-0.00331847918681927,
1,228,4.1608236114863,1.97238339363112,0.00637266657175539,
1,229,4.11679132541602,1.98002875083878,0.0101030336508123,
1,230,4.0625636410367,1.98757851538427,0.00478788251622508,
1,231,4.17725630341668,1.99517536629567,-0.00705416111400226,
1,232,4.38482864619371,2.00316067120995,0.0443447010650389,
1,233,4.23189592590788,2.01119614557738,-0.0127767976653436,
1,234,4.2067550870932,2.01910069070737,-0.0170373003343838,
1,235,4.30491088037056,2.02706890985065,0.0146595999989887,
1,236,4.24508599680661,2.03518507355294,-0.0211270709553789,
1,237,4.04087914394681,2.04292733448765,0.00631476427567512,
1,238,4.06003849183631,2.05060854762952,-0.00680002055905615,
1,239,4.11176298947548,2.05841247891129,0.0142930081724055,
1,240,4.16790759544859,2.06634942732439,0.0147677599279232,
1,241,4.14106244583716,2.07436297352336,0.0175400441996361,
1,242,4.06563799507252,2.08222528396044,0.011960864908749,
1,243,4.11249283125706,2.09023400760548,0.0112158761729497,
1,244,4.24079006567422,2.09843587006913,0.0216231699401666,
1,245,4.25708233495347,2.10674214877094,0.00581711903184545,
1,246,4.2108066259442,2.11512257608975,0.0401069096514213,
1,247,4.02736891672563,2.12339619117461,-0.00616285881648815,
1,248,4.04594281532451,2.13142862045989,-0.00507291283005551,
1,249,4.07877299005476,2.13953112739603,-0.0162374550700198,
1,250,4.14396336622371,2.14777610631235,0.0114422493389978,
1,251,4.17802050125857,2.15611201845423,0.0152096425663557,
1,252,4.15279988823461,2.16455921517994,0.033548006408969,
1,253,4.1394679761212,2.17301504167603,0.0117186946058152,
1,254,4.20262694002046,2.18152561255066,-0.00400612371788112,
1,255,4.33389071159394,2.19025920545629,0.0123543781687612,
1,256,4.25383850838505,2.19881927020409,-9.89276956697704e-006,
1,257,4.26321850063866,2.20755659716511,0.0242584709952962,
1,258,4.1525581148608,2.21622709832183,-0.00474776178249536,
1,259,4.11901955112828,2.22486440575411,-0.0131905318389617,
1,260,4.12895275720716,2.23334436647201,0.00167310206862581,
1,261,4.1600892071066,2.24196954897711,-0.0109008600325063,
1,262,4.08459485204774,2.25060591443724,0.0113754867960048,
1,263,4.09281245468363,2.25906768304622,-0.00874549354477006,
1,264,4.18199410505196,2.26775689556008,0.0234932447364118,
1,265,4.03998427156998,2.2763760881187,-0.000560568399049721,
1,266,4.0808312932928,2.28512031679229,0.0251392641460844,
1,267,3.95566059457147,2.29366808616531,-0.0125147136928953,
1,268,4.10616989182602,2.30230835817821,0.015376153810801,
1,269,4.34094468730414,2.31153120297065,0.00715619339182827,
1,270,4.40816431445701,2.32090431017251,0.0201314625609532,
1,271,4.52128415886352,2.33055249439854,-0.0111851927847335,
1,272,4.6261405239017,2.34046359416513,0.00353090783215237,
1,273,4.50890647375457,2.35045844950998,-0.00100001215197132,
1,274,4.60882257748412,2.36039071388558,0.0221347622221593,
1,275,4.43246984360414,2.37035975533387,-0.00417754977944473,
1,276,4.52410637313137,2.38016227280201,0.0300100455793335,
1,277,4.38506725182443,2.39005970096277,-0.00492462377192004,
1,278,4.41442093314408,2.39995289315383,-0.0070025408554405,
1,279,4.48552517991632,2.40990832276179,-0.00179389172002997,
1,280,4.48316138173756,2.42004481686725,0.00296408235863876,
1,281,4.4096219970923,2.42998240675961,0.0015369657178439,
1,282,4.42734914763576,2.44003613910127,-0.0128326035980734,
1,283,4.35637877209982,2.45012467071732,0.0146123623587877,
1,284,4.3116972832507,2.45988060980746,0.00895030390953089,
1,285,4.28693792489645,2.46979469145963,-0.00773790754944048,
1,286,4.17364211885362,2.47965485079877,0.0116264915734328,
1,287,4.03575815539178,2.48920012698079,-0.0182329406895315,
1,288,3.90089956440767,2.49862614399152,0.0101430853408262,
1,289,3.81995832754931,2.50768326596633,-0.00880887620097315,
1,290,3.67767253887655,2.51664601119858,-0.0132174462631405,
1,291,3.8861442142519,2.52563272821384,0.0123974151516317,
1,292,3.89490732328347,2.53486278913457,0.000658716947783855,
1,293,3.83064797082852,2.54417698013056,0.00505931771265544,
1,294,3.71780750289896,2.55336779082099,0.00236048163623659,
1,295,3.66981731918571,2.56232731285307,-0.00222056837013629,
1,296,3.72329136794162,2.57139508478169,0.00505094091694658,
1,297,3.86301235545778,2.58059571377604,0.0211265280131383,
1,298,3.84053132420573,2.59001157954743,0.0127966432931754,
1,299,4.00306283896001,2.59958962880646,0.055163807283183,
1,300,3.90257049517923,2.60932438992213,-0.0311338330485369,
1,301,3.88488937946402,2.61898963521474,0.00450982174493841,
1,302,3.81787995808405,2.62863777376139,0.0180861283732485,
1,303,3.79841317546472,2.63812183248871,0.00826055619008925,
1,304,3.85165585820809,2.64788538614725,-0.00294217566927935,
1,305,3.82101853777868,2.65752088295672,-0.00311171253216014,
1,306,3.64064786314983,2.6669839853066,0.0243686514998582,
1,307,3.71797839615827,2.67646323576834,0.00405120805044179,
1,308,3.98656568951719,2.68626565462134,0.04040665442297,
1,309,4.06861932951669,2.69639076437424,0.0243460872314998,
1,310,3.98461780076059,2.70663474394425,-0.00368135709187767,
1,311,3.96938671253216,2.71682638898966,0.0171968088434591,
1,312,3.94733227497892,2.72697369637234,-0.0230207215201305,
1,313,3.99061693579243,2.73711540552848,0.00271828586653577,
1,314,4.14786629600448,2.74761654701874,0.0327937921072499,
1,315,4.17605222435075,2.75836238153928,-0.0277164306192582,
1,316,4.08831350582317,2.76907640179951,0.00423856417918045,
1,317,4.190990561041,2.77986979343987,0.0156495411400801,
1,318,3.88826236430011,2.79060879832591,0.0119431054314929,
1,319,4.04161247470244,2.80106222323219,-0.000682583379985058,
1,320,4.11692170981297,2.81183577416697,0.00799418905996729,
1,321,4.03734605241538,2.82273231831049,0.01691267657593,
1,322,4.00862017265992,2.83353884265267,-0.00055447171963563,
1,323,4.17951897563814,2.84440650145948,0.0115862556970407,
1,324,4.30760983900026,2.8558291795697,0.00385991277815378,
1,325,4.36825082276712,2.8676146376432,0.0283150730034074,
1,326,4.58591371063358,2.87960185208995,0.0123682153254154,
1,327,4.47487035389996,2.89166893854304,0.0108122084059084,
1,328,4.34405973436173,2.90368800003014,-0.0417188210736885,
1,329,4.36748045192788,2.91557996262324,0.000549903524856621,
1,330,4.28228688596633,2.92746935128037,-0.0107199455332115,
1,331,4.29991217076003,2.93914282668616,-0.0129978515753086,
1,332,4.41082204191357,2.95115735324042,0.00977875304569742,
1,333,4.31006119761432,2.96323845640714,-0.00654999989586202,
1,334,4.26849749987794,2.9752446712964,-0.000732546492513642,
1,335,4.35047002883658,2.98743160191041,0.0195061048532446,
1,336,4.31953832107064,2.99974853982883,-0.0162902302718334,
1,337,4.25860691714946,3.01188664974817,0.0215697283960103,
1,338,4.11988152176809,3.0238189644296,-0.0224435485821883,
1,339,4.07860512886152,3.03552185205587,-0.00624301781108083,
1,340,3.98201824004791,3.04732756235293,-0.0236626363810868,
1,341,3.90956726787364,3.05872911052206,-0.00167821689423353,
1,342,3.85833261897354,3.06994404420892,-0.0294216969979633,
1,343,3.78542019596249,3.08107351955782,0.0179652497159115,
1,344,3.9126506958801,3.09232931476045,0.00212076454222121,
1,345,3.80978897974091,3.10357482249676,0.012074049874186,
1,346,3.72856909956871,3.1147265466139,-0.0201929887449183,
1,347,3.65634828053176,3.12574167358795,0.00544761590633502,
1,348,3.79438382165097,3.13701319483565,0.00682924410035324,
1,349,3.72330032418005,3.14831588109413,-0.00674438099270569,
1,350,3.80004539905966,3.15965730452461,-0.0199682030558319,
1,351,3.60708970330951,3.17088201781524,-0.00370579661037096,
1,352,3.67600035773133,3.18205162326326,-0.00581025581144012,
1,353,3.66231590406635,3.19320382349567,-0.00845004369422953,
1,354,3.41828890913507,3.20409566554859,0.00411930862844256,
1,355,3.49047978208174,3.21494639880135,-0.00118170815959895,
1,356,3.36619512260974,3.2256449516054,0.0190975526886115,
1,357,3.42755189789487,3.23632518313329,0.000157993840115944,
1,358,3.34835011400119,3.24692406005755,-0.0052372775349,
1,359,3.28174126595598,3.25726440900063,-0.00970272398768446,
1,360,3.43486412594503,3.26788044249165,0.00610361191295583,
1,361,3.32590168090222,3.27861538430973,0.0201844232689816,
1,362,3.42152659776169,3.28926089652888,0.015335926447791,
1,363,3.58742215856906,3.30030644076446,-0.011428054210067,
1,364,3.76941774326405,3.31202391850376,0.0171651495715792,
1,365,3.55474857488041,3.3237394741868,-0.00946820202568366,
1,366,3.53861087868977,3.33507030456353,0.0212785699057065,
1,367,3.66187063015152,3.34641628890182,-0.00935976114301074,
1,368,3.64488439593923,3.35813031483075,0.00538204924901242,
1,369,3.60345123337017,3.36990965350896,-0.0131744679229746,
1,370,3.60313022875845,3.38152145647672,0.0125696698146931,
1,371,3.85220029799803,3.39354295850855,0.0394103075408121,
1,372,4.02002484741304,3.40624273990814,0.0539358866497142,
1,373,4.03252592401561,3.41936606951817,-0.0154040425174978,
1,374,4.06091778942308,3.43276749072459,0.000165663317947873,
1,375,4.07683917077004,3.44596815883191,0.00424536918101182,
1,376,4.03419969476859,3.45941609160522,0.00212600672191421,
1,377,4.13186905695793,3.47299956964802,0.0136642180870696,
1,378,4.10956345529422,3.48673831051397,0.0150071031053503,
1,379,3.88549084697279,3.49999226083435,-0.000922208524812618,
1,380,3.81500895253467,3.51315816053131,-0.00577978816600166,
1,381,3.87818560525289,3.52608416566353,0.00602916295768252,
1,382,3.91058110892205,3.53914357206585,0.04180856457462,
1,383,3.81992366726886,3.55226065895651,0.0073460189988086,
1,384,3.67282081535428,3.56499528101765,-0.00648041234870878,
1,385,3.80061966975124,3.57760012777386,0.000368798106660684,
1,386,3.76093542036382,3.5907268626132,-0.0190959920758181,
1,387,3.79354245744902,3.60361810034373,-0.00238475748249045,
1,388,3.70436905256128,3.61647714464724,-0.0145496423417286,
1,389,3.6087972531731,3.62934707597427,0.0190610272899001,
1,390,3.46163150032651,3.6418769662888,-0.00136372486059788,
1,391,3.42752556179306,3.65409374281905,0.00924563541777412,
1,392,3.48833664924188,3.66643779988316,0.00198271947694217,
1,393,3.44571006757658,3.6787669779408,-0.00978510966717472,
1,394,3.54850980343266,3.69144313096715,0.0111299443045294,
1,395,3.71636864177336,3.70433375092117,-0.00666415315796265,
1,396,3.78908781394315,3.71755779678369,0.0160167562151261,
1,397,3.96018098348837,3.73131032377171,-0.00218118899752562,
1,398,4.15510517178395,3.74575233411535,0.0240905463522387,
1,399,4.11648951658788,3.76036463694467,-0.0200163694558432,
1,400,4.14014158221281,3.77518526536374,-0.00988397454448908,
1,401,4.14739740506353,3.78991976994197,0.0188980192945354,
1,402,4.19415114545354,3.80481064056375,-0.000957869697093217,
1,403,4.18153499408759,3.82001482266247,0.00776156936847561,
1,404,4.33864067735535,3.83538523987342,0.00920149253506719,
1,405,4.31800520640284,3.85125057610161,0.0311486509859336,
1,406,4.32833069278141,3.86710576419234,0.00754976807426688,
1,407,4.4585759774923,3.88304987863043,0.035504062542272,
1,408,4.47591419296159,3.89950719285893,0.001399357745969,
1,409,4.46791228117476,3.91577164580627,0.0130740511329919,
1,410,4.50776953081761,3.93233297194061,0.00254669945748387,
1,411,4.41155321275003,3.94907416298808,-0.00584651120650359,
1,412,4.45662414980526,3.96551232428131,0.0292233878786499,
1,413,4.39172939877368,3.9819992168566,0.00397746254956011,
1,414,4.39919420415475,3.99842880532313,-0.0238026193862779,
1,415,4.37210048972765,4.01500975050466,0.013181344601503,
1,416,4.44123232351381,4.03172973011123,-0.00288109892864385,
1,417,4.31586694707329,4.04847691328733,0.0119191416554683,
1,418,4.1735956653746,4.06508304398101,0.0070804574313108,
1,419,4.13118090740981,4.08127986977185,0.0152871743922549,
1,420,4.30192557051748,4.09754668431294,0.024272632190196,
1,421,4.43331066721981,4.11444811359964,-0.00987653540658184,
1,422,4.5750121983333,4.13205439247877,-0.00614008034283497,
1,423,4.80965304638699,4.15041132425919,0.00719502938844174,
1,424,4.90339640953255,4.16941747671668,0.0150208083720824,
1,425,4.79039983912993,4.18841116499259,0.0221554129566652,
1,426,4.70819284245161,4.20697176504014,0.00954604342488041,
1,427,4.81342564550333,4.22569612958972,-0.00950803491871732,
1,428,4.67629939196277,4.24458955113891,-0.022353503759548,
1,429,4.80300948118142,4.26327748576362,0.0216908555813551,
1,430,4.93211073331006,4.28267295186877,-0.00207423963577025,
1,431,4.64423594099272,4.30170430172289,-0.0122453629058908,
1,432,4.45163570171592,4.31991892662092,0.00106503233588029,
1,433,4.27308065913786,4.33753622864264,-0.00382305922172521,
1,434,4.30097110707536,4.35530244094538,0.0189249494465906,
1,435,4.08157380161451,4.37267893763817,0.00589966784023699,
1,436,4.22962394943028,4.38994583836359,-0.0122242624237572,
1,437,4.18639929754241,4.40753707367379,0.0274991074483966,
1,438,4.2268460593867,4.42524734272596,0.00235543239276348,
1,439,4.14092100034864,4.44284952937159,-0.000665206165947452,
1,440,4.17021567114688,4.46040519343078,-0.00252551111500721,
1,441,3.91631112225998,4.47743940726485,0.0045408657503716,
1,442,3.79191067351026,4.49394842405477,-0.00086708122832635,
1,443,3.87188062621864,4.51077694381738,0.00977535571697175,
1,444,3.86058674625709,4.52748957951622,0.0236643153063938,
1,445,4.08455610678651,4.54490187515341,0.00808228673105282,
1,446,3.92023629787139,4.5624589116459,-0.00353320839652882,
1,447,4.05407934527087,4.5799733019879,-0.0120235229922634,
1,448,3.9208059482831,4.5977447702785,0.0200363523418547,
1,449,3.94253327696738,4.61520701343553,0.0138784898516229,
1,450,3.99824286963623,4.63292126082694,-0.0126674465744263,
1,451,3.92331109194422,4.65059533703288,0.00410559801090105,
1,452,4.00094477173026,4.66809987968226,0.0363993702978307,
1,453,4.02894459771435,4.68595758968094,0.00865106747501598,
1,454,4.04043627701426,4.70414886285272,0.0134052882767064,
1,455,4.05676928031806,4.722485638415,-0.00312357570828736,
1,456,4.16762533192346,4.74126955226013,0.00489671597567365,
1,457,4.21371286909685,4.75992408605456,0.00105851035101256,
1,458,4.16843555783954,4.7788182502711,-0.00996884736810788,
